"","V1","V2","type"
"1","Stark","Greyjoy",2
"2","Stark","Tully",1
"3","Stark","Arryn",1
"4","Stark","Lannister",2
"5","Stark","Tyrell",1
"6","Stark","Baelish",1
"7","Stark","Frey",1
"8","Stark","Bolton",1
"9","Greyjoy","Bolton",2
"10","Tully","Lannister",2
"11","Arryn","Lannister",1
"12","Arryn","Baelish",1
"13","Lannister","Tyrell",1
"14","Lannister","Martell",1
"15","Lannister","Baelish",1
"16","Lannister","Stannis",2
"17","Lannister","Frey",2
"18","Lannister","Bolton",1
"19","Tyrell","Stannis",2
